"","word","word_1","word_2","word_3","termFreq","wordFreq"
"5211","and","<unkn>","<unkn>","expensive",4,10244
"5212","and","<unkn>","<unkn>","facebook",4,10244
"5213","and","<unkn>","<unkn>","families",4,10244
"5214","and","<unkn>","<unkn>","february",4,10244
"5215","and","<unkn>","<unkn>","feet",4,10244
"5216","and","<unkn>","<unkn>","fire",4,10244
"5217","and","<unkn>","<unkn>","four",4,10244
"5218","and","<unkn>","<unkn>","girls",4,10244
"5219","and","<unkn>","<unkn>","grace",4,10244
"5220","and","<unkn>","<unkn>","green",4,10244
"5221","and","<unkn>","<unkn>","grow",4,10244
"5222","and","<unkn>","<unkn>","happen",4,10244
"5223","and","<unkn>","<unkn>","happening",4,10244
"5224","and","<unkn>","<unkn>","hour",4,10244
"5225","and","<unkn>","<unkn>","hubby",4,10244
"5226","and","<unkn>","<unkn>","hungry",4,10244
"5227","and","<unkn>","<unkn>","imagination",4,10244
"5228","and","<unkn>","<unkn>","intelligent",4,10244
"5229","and","<unkn>","<unkn>","items",4,10244
"5230","and","<unkn>","<unkn>","justice",4,10244
"5231","and","<unkn>","<unkn>","kitchen",4,10244
"5232","and","<unkn>","<unkn>","knowledge",4,10244
"5233","and","<unkn>","<unkn>","land",4,10244
"5234","and","<unkn>","<unkn>","laptop",4,10244
"5235","and","<unkn>","<unkn>","laughed",4,10244
"5236","and","<unkn>","<unkn>","law",4,10244
"5237","and","<unkn>","<unkn>","learning",4,10244
"5238","and","<unkn>","<unkn>","line",4,10244
"5239","and","<unkn>","<unkn>","lines",4,10244
"5240","and","<unkn>","<unkn>","lips",4,10244
"5241","and","<unkn>","<unkn>","lived",4,10244
"5242","and","<unkn>","<unkn>","loud",4,10244
"5243","and","<unkn>","<unkn>","loving",4,10244
"5244","and","<unkn>","<unkn>","media",4,10244
"5245","and","<unkn>","<unkn>","members",4,10244
"5246","and","<unkn>","<unkn>","mental",4,10244
"5247","and","<unkn>","<unkn>","mountains",4,10244
"5248","and","<unkn>","<unkn>","mouth",4,10244
"5249","and","<unkn>","<unkn>","murder",4,10244
"5250","and","<unkn>","<unkn>","nature",4,10244
"5251","and","<unkn>","<unkn>","needs",4,10244
"5252","and","<unkn>","<unkn>","notes",4,10244
"5253","and","<unkn>","<unkn>","novel",4,10244
"5254","and","<unkn>","<unkn>","ourselves",4,10244
"5255","and","<unkn>","<unkn>","oven",4,10244
"5256","and","<unkn>","<unkn>","papers",4,10244
"5257","and","<unkn>","<unkn>","passion",4,10244
"5258","and","<unkn>","<unkn>","peace",4,10244
"5259","and","<unkn>","<unkn>","pepper",4,10244
"5260","and","<unkn>","<unkn>","plans",4,10244
"5261","and","<unkn>","<unkn>","players",4,10244
"5262","and","<unkn>","my","daughter",4,10244
"5263","and","<unkn>","<unkn>","powerful",4,10244
"5264","and","<unkn>","<unkn>","present",4,10244
"5265","and","<unkn>","<unkn>","race",4,10244
"5266","and","<unkn>","thine","heart",4,10244
"5267","and","<unkn>","the","kitchen",4,10244
"5268","and","<unkn>","<unkn>","site",4,10244
"5269","and","<unkn>","<unkn>","social",4,10244
"5270","and","<unkn>","<unkn>","afternoon",4,10244
"5271","and","<unkn>","<unkn>","apart",4,10244
"5272","and","<unkn>","<unkn>","april",4,10244
"5273","and","<unkn>","<unkn>","artist",4,10244
"5274","and","<unkn>","long","ago",4,10244
"5275","and","<unkn>","at","all",4,10244
"5276","and","<unkn>","the","bathroom",4,10244
"5277","and","<unkn>","the","colors",4,10244
"5278","and","<unkn>","the","truth",4,10244
"5279","and","<unkn>","the","day",4,10244
"5280","and","<unkn>","sit","down",4,10244
"5281","and","<unkn>","their","families",4,10244
"5282","and","<unkn>","a","friend",4,10244
"5283","and","<unkn>","with","friends",4,10244
"5284","and","<unkn>","of","you",4,10244
"5285","and","<unkn>","in","it",4,10244
"5286","and","<unkn>","my","life",4,10244
"5287","and","<unkn>","of","life",4,10244
"5288","and","<unkn>","your","life",4,10244
"5289","and","<unkn>","from","school",4,10244
"5290","and","<unkn>","the","morning",4,10244
"5291","and","<unkn>","right","now",4,10244
"5292","and","<unkn>","it","up",4,10244
"5293","and","<unkn>","me","up",4,10244
"5294","and","<unkn>","<unkn>","vegetables",4,10244
"5295","and","<unkn>","to","read",4,10244
"5296","and","<unkn>","the","women",4,10244
"5297","and","<unkn>","the","road",4,10244
"5298","and","<unkn>","the","room",4,10244
"5299","and","<unkn>","he","said",4,10244
"5300","and","<unkn>","between","you",4,10244
"5301","and","<unkn>","<unkn>","wisdom",4,10244
"5302","and","<unkn>","the","table",4,10244
"5303","and","<unkn>","news","televison",4,10244
"5304","and","<unkn>","on","them",4,10244
"5305","and","<unkn>","<unkn>","twitter",4,10244
"5306","and","<unkn>","<unkn>","strong",4,10244
"5307","and","<unkn>","<unkn>","students",4,10244
"5308","and","<unkn>","<unkn>","style",4,10244
"5309","and","<unkn>","<unkn>","sugar",4,10244
"5310","and","<unkn>","for","years",4,10244
"5311","and","<unkn>","<unkn>","tests",4,10244
"5312","and","<unkn>","<unkn>","youth",4,10244
"5313","and","missouri","news","televison",4,10244
"5314","and","at","the","time",4,10244
"5315","and","<unkn>","<unkn>","spiritual",4,10244
"5316","and","<unkn>","<unkn>","veggies",4,10244
"5317","and","<unkn>","<unkn>","venue",4,10244
"5318","and","<unkn>","<unkn>","sunday",4,10244
"5319","and","<unkn>","<unkn>","sweet",4,10244
"5320","and","<unkn>","<unkn>","wednesday",4,10244
"5321","and","<unkn>","<unkn>","team",4,10244
"5322","and","<unkn>","<unkn>","televison",4,10244
"5323","and","<unkn>","<unkn>","spirit",4,10244
"5324","and","<unkn>","<unkn>","windows",4,10244
"5325","and","in","the","morning",4,10244
"5326","to","are","not","going",4,10119
"5327","to","<unkn>","learning","how",4,10119
"5328","to","<unkn>","a","threat",4,10119
"5329","to","<unkn>","we","choose",4,10119
"5330","to","<unkn>","just","had",4,10119
"5331","to","and","i","had",4,10119
"5332","to","<unkn>","<unkn>","seeks",4,10119
"5333","to","<unkn>","<unkn>","failure",4,10119
"5334","to","<unkn>","<unkn>","readers",4,10119
"5335","to","<unkn>","<unkn>","goodbye",4,10119
"5336","to","<unkn>","you","start",4,10119
"5337","to","i","was","supposed",4,10119
"5338","to","<unkn>","we","tend",4,10119
"5339","to","<unkn>","<unkn>","sent",4,10119
"5340","to","<unkn>","without","having",4,10119
"5341","to","<unkn>","to","refer",4,10119
"5342","to","<unkn>","smart","enough",4,10119
"5343","to","<unkn>","<unkn>","quick",4,10119
"5344","to","<unkn>","<unkn>","harder",4,10119
"5345","to","<unkn>","<unkn>","cling",4,10119
"5346","to","<unkn>","not","get",4,10119
"5347","to","<unkn>","<unkn>","hour",4,10119
"5348","to","<unkn>","of","us",4,10119
"5349","to","<unkn>","<unkn>","inability",4,10119
"5350","to","<unkn>","they","used",4,10119
"5351","to","<unkn>","<unkn>","exposure",4,10119
"5352","to","<unkn>","more","time",4,10119
"5353","to","<unkn>","come","back",4,10119
"5354","to","figure","out","how",4,10119
"5355","to","<unkn>","<unkn>","surprised",4,10119
"5356","to","<unkn>","just","enough",4,10119
"5357","to","<unkn>","move","on",4,10119
"5358","to","<unkn>","i","managed",4,10119
"5359","to","<unkn>","me","want",4,10119
"5360","to","<unkn>","preheat","oven",4,10119
"5361","to","<unkn>","<unkn>","space",4,10119
"5362","to","<unkn>","<unkn>","question",4,10119
"5363","to","<unkn>","and","bring",4,10119
"5364","to","<unkn>","<unkn>","returning",4,10119
"5365","to","<unkn>","<unkn>","seconds",4,10119
"5366","to","<unkn>","<unkn>","bridge",4,10119
"5367","to","<unkn>","<unkn>","expect",4,10119
"5368","to","<unkn>","wanted","me",4,10119
"5369","to","that","i","need",4,10119
"5370","to","<unkn>","<unkn>","fortunate",4,10119
"5371","to","<unkn>","that","according",4,10119
"5372","to","<unkn>","<unkn>","starts",4,10119
"5373","to","<unkn>","<unkn>","talks",4,10119
"5374","to","<unkn>","<unkn>","holiday",4,10119
"5375","to","<unkn>","<unkn>","resources",4,10119
"5376","to","<unkn>","<unkn>","opportunities",4,10119
"5377","to","<unkn>","<unkn>","tribute",4,10119
"5378","to","<unkn>","<unkn>","tries",4,10119
"5379","to","<unkn>","<unkn>","planned",4,10119
"5380","to","<unkn>","<unkn>","fabric",4,10119
"5381","to","<unkn>","you","decide",4,10119
"5382","to","a","good","way",4,10119
"5383","to","<unkn>","and","had",4,10119
"5384","to","<unkn>","to","return",4,10119
"5385","to","<unkn>","getting","back",4,10119
"5386","to","<unkn>","was","not",4,10119
"5387","to","that","i","want",4,10119
"5388","to","<unkn>","was","meant",4,10119
"5389","to","find","a","way",4,10119
"5390","to","the","best","way",4,10119
"5391","to","<unkn>","<unkn>","speaking",4,10119
"5392","to","when","i","went",4,10119
"5393","to","<unkn>","so","happy",4,10119
"5394","to","<unkn>","really","hard",4,10119
"5395","to","<unkn>","was","hard",4,10119
"5396","to","<unkn>","i","hate",4,10119
"5397","to","<unkn>","have","something",4,10119
"5398","to","<unkn>","wont","have",4,10119
"5399","to","<unkn>","good","idea",4,10119
"5400","to","<unkn>","has","had",4,10119
"5401","to","<unkn>","are","trying",4,10119
"5402","to","<unkn>","<unkn>","subject",4,10119
"5403","to","i","have","decided",4,10119
"5404","to","<unkn>","<unkn>","opposed",4,10119
"5405","to","<unkn>","<unkn>","jump",4,10119
"5406","to","<unkn>","<unkn>","learning",4,10119
"5407","to","<unkn>","its","time",4,10119
"5408","to","it","was","hard",4,10119
"5409","to","<unkn>","is","easy",4,10119
"5410","to","i","am","starting",4,10119
"5411","to","<unkn>","<unkn>","applies",4,10119
"5412","to","so","i","decided",4,10119
"5413","to","<unkn>","be","forced",4,10119
"5414","to","<unkn>","may","want",4,10119
"5415","to","is","not","meant",4,10119
"5416","to","<unkn>","in","comparison",4,10119
"5417","to","all","the","way",4,10119
"5418","to","<unkn>","was","told",4,10119
"5419","to","<unkn>","<unkn>","promised",4,10119
"5420","to","and","i","went",4,10119
"5421","to","<unkn>","i","seem",4,10119
"5422","to","<unkn>","was","happy",4,10119
"5423","to","<unkn>","<unkn>","declined",4,10119
"5424","to","i","have","come",4,10119
"5425","to","<unkn>","<unkn>","desperate",4,10119
"5426","to","<unkn>","most","likely",4,10119
"5427","to","<unkn>","can","listen",4,10119
"5428","to","<unkn>","<unkn>","rules",4,10119
"5429","to","<unkn>","<unkn>","pertaining",4,10119
"5430","to","<unkn>","and","go",4,10119
"5431","to","<unkn>","they","want",4,10119
"5432","to","<unkn>","allow","us",4,10119
"5433","to","<unkn>","will","try",4,10119
"5434","to","that","you","have",4,10119
"5435","to","<unkn>","<unkn>","helps",4,10119
"5436","to","i","will","continue",4,10119
"5437","to","<unkn>","<unkn>","tendency",4,10119
"5438","to","<unkn>","<unkn>","journey",4,10119
"5439","to","<unkn>","<unkn>","justice",4,10119
"5440","to","<unkn>","<unkn>","bothered",4,10119
"5441","to","<unkn>","<unkn>","comparison",4,10119
"5442","to","<unkn>","the","door",4,10119
"5443","to","<unkn>","i","continued",4,10119
"5444","to","<unkn>","the","decision",4,10119
"5445","to","<unkn>","<unkn>","proceeded",4,10119
"5446","to","<unkn>","and","have",4,10119
"5447","to","<unkn>","is","likely",4,10119
"5448","to","<unkn>","me","not",4,10119
"5449","to","<unkn>","<unkn>","others",4,10119
"5450","to","<unkn>","the","oven",4,10119
"5451","to","<unkn>","is","meant",4,10119
"5452","to","<unkn>","was","ready",4,10119
"5453","to","<unkn>","<<NUMBER>>","seconds",4,10119
"5454","to","<unkn>","have","yet",4,10119
"5455","to","<unkn>","really","need",4,10119
"5456","to","<unkn>","<unkn>","prone",4,10119
"5457","to","<unkn>","<unkn>","word",4,10119
"5458","to","<unkn>","am","starting",4,10119
"5459","to","<unkn>","<unkn>","barriers",4,10119
"5460","to","<unkn>","also","want",4,10119
"5461","to","<unkn>","too","good",4,10119
"5462","to","be","careful","not",4,10119
"5463","to","<unkn>","very","difficult",4,10119
"5464","to","<unkn>","<unkn>","mean",4,10119
"5465","to","a","good","idea",4,10119
"5466","to","<unkn>","<unkn>","nowhere",4,10119
"5467","to","<unkn>","<unkn>","project",4,10119
"5468","to","<unkn>","moved","on",4,10119
"5469","to","<unkn>","would","need",4,10119
"5470","to","<unkn>","<unkn>","basis",4,10119
"5471","to","<unkn>","was","used",4,10119
"5472","to","<unkn>","it","got",4,10119
"5473","to","<unkn>","you","choose",4,10119
"5474","to","<unkn>","<unkn>","invited",4,10119
"5475","to","<unkn>","<unkn>","regard",4,10119
"5476","to","<unkn>","is","said",4,10119
"5477","to","<unkn>","<unkn>","tends",4,10119
"5478","to","<unkn>","<unkn>","meaning",4,10119
"5479","to","<unkn>","and","wants",4,10119
"5480","to","<unkn>","is","difficult",4,10119
"5481","to","<unkn>","<unkn>","amazing",4,10119
"5482","to","<unkn>","<unkn>","limited",4,10119
"5483","to","<unkn>","be","hard",4,10119
"5484","to","<unkn>","<unkn>","cool",4,10119
"5485","to","<unkn>","no","way",4,10119
"5486","to","<unkn>","the","courage",4,10119
"5487","to","<unkn>","<unkn>","entitled",4,10119
"5488","to","<unkn>","the","key",4,10119
"5489","to","<unkn>","every","day",4,10119
"5490","to","<unkn>","not","wish",4,10119
"5491","a","there","is","also",4,8968
"5492","a","it","would","be",4,8968
"5493","a","i","have","been",4,8968
"5494","a","i","have","got",4,8968
"5495","a","that","i","have",4,8968
"5496","a","every","once","in",4,8968
"5497","a","that","he","is",4,8968
"5498","a","but","it","is",4,8968
"5499","a","that","there","is",4,8968
"5500","a","to","give","it",4,8968
"5501","a","i","have","made",4,8968
"5502","a","but","it","was",4,8968
"5503","a","<unkn>","but","its",4,8968
"5504","a","<unkn>","that","its",4,8968
"5505","a","<unkn>","with","just",4,8968
"5506","a","<unkn>","to","leave",4,8968
"5507","a","<unkn>","seems","like",4,8968
"5508","a","<unkn>","sounds","like",4,8968
"5509","a","<unkn>","can","make",4,8968
"5510","a","<unkn>","not","make",4,8968
"5511","a","<unkn>","gave","me",4,8968
"5512","a","<unkn>","sent","me",4,8968
"5513","a","<unkn>","you","need",4,8968
"5514","a","<unkn>","death","of",4,8968
"5515","a","<unkn>","instead","of",4,8968
"5516","a","<unkn>","up","on",4,8968
"5517","a","<unkn>","for","over",4,8968
"5518","a","<unkn>","<unkn>","actually",4,8968
"5519","a","<unkn>","<unkn>","choose",4,8968
"5520","a","<unkn>","<unkn>","drinking",4,8968
"5521","a","<unkn>","<unkn>","fill",4,8968
"5522","a","<unkn>","<unkn>","finding",4,8968
"5523","a","<unkn>","<unkn>","led",4,8968
"5524","a","<unkn>","<unkn>","living",4,8968
"5525","a","<unkn>","<unkn>","missed",4,8968
"5526","a","<unkn>","<unkn>","offers",4,8968
"5527","a","<unkn>","<unkn>","opened",4,8968
"5528","a","<unkn>","<unkn>","plus",4,8968
"5529","a","<unkn>","<unkn>","provides",4,8968
"5530","a","<unkn>","<unkn>","purchased",4,8968
"5531","a","<unkn>","<unkn>","represent",4,8968
"5532","a","<unkn>","<unkn>","seeing",4,8968
"5533","a","<unkn>","<unkn>","seemed",4,8968
"5534","a","<unkn>","<unkn>","shows",4,8968
"5535","a","<unkn>","<unkn>","towards",4,8968
"5536","a","<unkn>","<unkn>","upon",4,8968
"5537","a","<unkn>","<unkn>","watching",4,8968
"5538","a","<unkn>","<unkn>","win",4,8968
"5539","a","<unkn>","time","for",4,8968
"5540","a","<unkn>","and","get",4,8968
"5541","a","<unkn>","not","get",4,8968
"5542","a","<unkn>","she","had",4,8968
"5543","a","<unkn>","she","has",4,8968
"5544","a","<unkn>","of","having",4,8968
"5545","a","<unkn>","i","hear",4,8968
"5546","a","<unkn>","gave","him",4,8968
"5547","a","<unkn>","even","in",4,8968
"5548","a","<unkn>","her","in",4,8968
"5549","a","<unkn>","is","in",4,8968
"5550","a","<unkn>","living","in",4,8968
"5551","a","<unkn>","once","in",4,8968
"5552","a","<unkn>","time","in",4,8968
"5553","a","<unkn>","were","in",4,8968
"5554","a","<unkn>","came","across",4,8968
"5555","a","<unkn>","to","add",4,8968
"5556","a","<unkn>","i","added",4,8968
"5557","a","<unkn>","was","also",4,8968
"5558","a","<unkn>","is","always",4,8968
"5559","a","<unkn>","<<NUMBER>>","and",4,8968
"5560","a","<unkn>","two","and",4,8968
"5561","a","<unkn>","serve","as",4,8968
"5562","a","<unkn>","one","at",4,8968
"5563","a","<unkn>","was","at",4,8968
"5564","a","<unkn>","also","be",4,8968
"5565","a","<unkn>","may","be",4,8968
"5566","a","<unkn>","not","be",4,8968
"5567","a","<unkn>","i","became",4,8968
"5568","a","<unkn>","to","become",4,8968
"5569","a","<unkn>","to","build",4,8968
"5570","a","<unkn>","not","even",4,8968
"5571","a","<unkn>","you","find",4,8968
"5572","a","<unkn>","going","through",4,8968
"5573","a","<unkn>","attached","to",4,8968
"5574","a","<unkn>","was","quite",4,8968
"5575","a","<unkn>","to","share",4,8968
"5576","a","<unkn>","be","such",4,8968
"5577","a","<unkn>","of","such",4,8968
"5578","a","<unkn>","rather","than",4,8968
"5579","a","<unkn>","i","wanted",4,8968
"5580","a","<unkn>","there","were",4,8968
"5581","a","<unkn>","picked","up",4,8968
"5582","a","<unkn>","can","use",4,8968
"5583","a","<unkn>","to","use",4,8968
"5584","a","<unkn>","off","with",4,8968
"5585","a","<unkn>","start","with",4,8968
"5586","a","<unkn>","together","with",4,8968
"5587","a","<unkn>","are","you",4,8968
"5588","of","<unkn>","<unkn>","question",4,8404
"5589","of","<unkn>","<unkn>","honour",4,8404
"5590","of","<unkn>","<unkn>","generations",4,8404
